"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Okeechobee County, FL"	"12093"	"White"	"2106-3"	36660
	"Okeechobee County, FL"	"12093"	"More than one race"	"M"	626
	"Orange County, FL"	"12095"	"American Indian or Alaska Native"	"1002-5"	8003
	"Orange County, FL"	"12095"	"Asian"	"A"	79135
	"Orange County, FL"	"12095"	"Black or African American"	"2054-5"	317206
	"Orange County, FL"	"12095"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2707
	"Orange County, FL"	"12095"	"White"	"2106-3"	947860
	"Orange County, FL"	"12095"	"More than one race"	"M"	38541
	"Osceola County, FL"	"12097"	"American Indian or Alaska Native"	"1002-5"	3092
	"Osceola County, FL"	"12097"	"Asian"	"A"	10893
	"Osceola County, FL"	"12097"	"Black or African American"	"2054-5"	52841
	"Osceola County, FL"	"12097"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	929
	"Osceola County, FL"	"12097"	"White"	"2106-3"	297241
	"Osceola County, FL"	"12097"	"More than one race"	"M"	10755
	"Palm Beach County, FL"	"12099"	"American Indian or Alaska Native"	"1002-5"	8763
	"Palm Beach County, FL"	"12099"	"Asian"	"A"	44074
	"Palm Beach County, FL"	"12099"	"Black or African American"	"2054-5"	296791
	"Palm Beach County, FL"	"12099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1720
	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	1117321
	"Palm Beach County, FL"	"12099"	"More than one race"	"M"	28101
	"Pasco County, FL"	"12101"	"American Indian or Alaska Native"	"1002-5"	2699
	"Pasco County, FL"	"12101"	"Asian"	"A"	15483
	"Pasco County, FL"	"12101"	"Black or African American"	"2054-5"	37217
	"Pasco County, FL"	"12101"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	602
	"Pasco County, FL"	"12101"	"White"	"2106-3"	484739
	"Pasco County, FL"	"12101"	"More than one race"	"M"	13207
	"Pinellas County, FL"	"12103"	"American Indian or Alaska Native"	"1002-5"	3846
	"Pinellas County, FL"	"12103"	"Asian"	"A"	34791
	"Pinellas County, FL"	"12103"	"Black or African American"	"2054-5"	108159
	"Pinellas County, FL"	"12103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1165
	"Pinellas County, FL"	"12103"	"White"	"2106-3"	804493
	"Pinellas County, FL"	"12103"	"More than one race"	"M"	22542
	"Polk County, FL"	"12105"	"American Indian or Alaska Native"	"1002-5"	4955
	"Polk County, FL"	"12105"	"Asian"	"A"	13840
	"Polk County, FL"	"12105"	"Black or African American"	"2054-5"	117598
	"Polk County, FL"	"12105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	833
	"Polk County, FL"	"12105"	"White"	"2106-3"	570852
	"Polk County, FL"	"12105"	"More than one race"	"M"	16699
	"Putnam County, FL"	"12107"	"American Indian or Alaska Native"	"1002-5"	512
	"Putnam County, FL"	"12107"	"Asian"	"A"	519
	"Putnam County, FL"	"12107"	"Black or African American"	"2054-5"	12246
	"Putnam County, FL"	"12107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	104
	"Putnam County, FL"	"12107"	"White"	"2106-3"	59812
	"Putnam County, FL"	"12107"	"More than one race"	"M"	1328
	"St. Johns County, FL"	"12109"	"American Indian or Alaska Native"	"1002-5"	856
	"St. Johns County, FL"	"12109"	"Asian"	"A"	8608
	"St. Johns County, FL"	"12109"	"Black or African American"	"2054-5"	14709
	"St. Johns County, FL"	"12109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	229
	"St. Johns County, FL"	"12109"	"White"	"2106-3"	234554
	"St. Johns County, FL"	"12109"	"More than one race"	"M"	5716
	"St. Lucie County, FL"	"12111"	"American Indian or Alaska Native"	"1002-5"	1834
	"St. Lucie County, FL"	"12111"	"Asian"	"A"	6527
	"St. Lucie County, FL"	"12111"	"Black or African American"	"2054-5"	70412
	"St. Lucie County, FL"	"12111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	342
	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	241516
	"St. Lucie County, FL"	"12111"	"More than one race"	"M"	7666
	"Santa Rosa County, FL"	"12113"	"American Indian or Alaska Native"	"1002-5"	1627
	"Santa Rosa County, FL"	"12113"	"Asian"	"A"	3964
	"Santa Rosa County, FL"	"12113"	"Black or African American"	"2054-5"	11991
	"Santa Rosa County, FL"	"12113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	322
	"Santa Rosa County, FL"	"12113"	"White"	"2106-3"	160192
	"Santa Rosa County, FL"	"12113"	"More than one race"	"M"	6217
	"Sarasota County, FL"	"12115"	"American Indian or Alaska Native"	"1002-5"	1380
	"Sarasota County, FL"	"12115"	"Asian"	"A"	7975
	"Sarasota County, FL"	"12115"	"Black or African American"	"2054-5"	20543
	"Sarasota County, FL"	"12115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	276
	"Sarasota County, FL"	"12115"	"White"	"2106-3"	396793
	"Sarasota County, FL"	"12115"	"More than one race"	"M"	6775
	"Seminole County, FL"	"12117"	"American Indian or Alaska Native"	"1002-5"	2177
	"Seminole County, FL"	"12117"	"Asian"	"A"	23358
	"Seminole County, FL"	"12117"	"Black or African American"	"2054-5"	61603
	"Seminole County, FL"	"12117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	558
	"Seminole County, FL"	"12117"	"White"	"2106-3"	370670
	"Seminole County, FL"	"12117"	"More than one race"	"M"	13460
	"Sumter County, FL"	"12119"	"American Indian or Alaska Native"	"1002-5"	519
	"Sumter County, FL"	"12119"	"Asian"	"A"	1270
	"Sumter County, FL"	"12119"	"Black or African American"	"2054-5"	9697
	"Sumter County, FL"	"12119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	94
	"Sumter County, FL"	"12119"	"White"	"2106-3"	119533
	"Sumter County, FL"	"12119"	"More than one race"	"M"	1307
	"Suwannee County, FL"	"12121"	"American Indian or Alaska Native"	"1002-5"	329
	"Suwannee County, FL"	"12121"	"Asian"	"A"	280
	"Suwannee County, FL"	"12121"	"Black or African American"	"2054-5"	5601
	"Suwannee County, FL"	"12121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38
	"Suwannee County, FL"	"12121"	"White"	"2106-3"	37416
	"Suwannee County, FL"	"12121"	"More than one race"	"M"	753
	"Taylor County, FL"	"12123"	"American Indian or Alaska Native"	"1002-5"	217
	"Taylor County, FL"	"12123"	"Asian"	"A"	197
	"Taylor County, FL"	"12123"	"Black or African American"	"2054-5"	4293
	"Taylor County, FL"	"12123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Taylor County, FL"	"12123"	"White"	"2106-3"	16399
	"Taylor County, FL"	"12123"	"More than one race"	"M"	454
	"Union County, FL"	"12125"	"American Indian or Alaska Native"	"1002-5"	82
	"Union County, FL"	"12125"	"Asian"	"A"	89
	"Union County, FL"	"12125"	"Black or African American"	"2054-5"	3443
	"Union County, FL"	"12125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Union County, FL"	"12125"	"White"	"2106-3"	11346
	"Union County, FL"	"12125"	"More than one race"	"M"	271
	"Volusia County, FL"	"12127"	"American Indian or Alaska Native"	"1002-5"	2655
	"Volusia County, FL"	"12127"	"Asian"	"A"	10978
	"Volusia County, FL"	"12127"	"Black or African American"	"2054-5"	63732
	"Volusia County, FL"	"12127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	450
	"Volusia County, FL"	"12127"	"White"	"2106-3"	463291
	"Volusia County, FL"	"12127"	"More than one race"	"M"	12178
	"Wakulla County, FL"	"12129"	"American Indian or Alaska Native"	"1002-5"	252
	"Wakulla County, FL"	"12129"	"Asian"	"A"	229
	"Wakulla County, FL"	"12129"	"Black or African American"	"2054-5"	4691
	"Wakulla County, FL"	"12129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31
	"Wakulla County, FL"	"12129"	"White"	"2106-3"	27798
	"Wakulla County, FL"	"12129"	"More than one race"	"M"	738
	"Walton County, FL"	"12131"	"American Indian or Alaska Native"	"1002-5"	592
	"Walton County, FL"	"12131"	"Asian"	"A"	1034
	"Walton County, FL"	"12131"	"Black or African American"	"2054-5"	3898
	"Walton County, FL"	"12131"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"Walton County, FL"	"12131"	"White"	"2106-3"	66360
	"Walton County, FL"	"12131"	"More than one race"	"M"	2060
	"Washington County, FL"	"12133"	"American Indian or Alaska Native"	"1002-5"	334
	"Washington County, FL"	"12133"	"Asian"	"A"	158
	"Washington County, FL"	"12133"	"Black or African American"	"2054-5"	3853
	"Washington County, FL"	"12133"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	90
	"Washington County, FL"	"12133"	"White"	"2106-3"	20422
	"Washington County, FL"	"12133"	"More than one race"	"M"	616
	"Appling County, GA"	"13001"	"American Indian or Alaska Native"	"1002-5"	105
	"Appling County, GA"	"13001"	"Asian"	"A"	153
	"Appling County, GA"	"13001"	"Black or African American"	"2054-5"	3595
	"Appling County, GA"	"13001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Appling County, GA"	"13001"	"White"	"2106-3"	14195
	"Appling County, GA"	"13001"	"More than one race"	"M"	298
	"Atkinson County, GA"	"13003"	"American Indian or Alaska Native"	"1002-5"	132
	"Atkinson County, GA"	"13003"	"Asian"	"A"	82
	"Atkinson County, GA"	"13003"	"Black or African American"	"2054-5"	1418
	"Atkinson County, GA"	"13003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	89
	"Atkinson County, GA"	"13003"	"White"	"2106-3"	6253
	"Atkinson County, GA"	"13003"	"More than one race"	"M"	191
	"Bacon County, GA"	"13005"	"American Indian or Alaska Native"	"1002-5"	43
	"Bacon County, GA"	"13005"	"Asian"	"A"	85
	"Bacon County, GA"	"13005"	"Black or African American"	"2054-5"	1810
	"Bacon County, GA"	"13005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20
	"Bacon County, GA"	"13005"	"White"	"2106-3"	9009
	"Bacon County, GA"	"13005"	"More than one race"	"M"	197
	"Baker County, GA"	"13007"	"American Indian or Alaska Native"	"1002-5"	15
	"Baker County, GA"	"13007"	"Asian"	"A"	35
	"Baker County, GA"	"13007"	"Black or African American"	"2054-5"	1338
	"Baker County, GA"	"13007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Baker County, GA"	"13007"	"White"	"2106-3"	1607
	"Baker County, GA"	"13007"	"More than one race"	"M"	41
	"Baldwin County, GA"	"13009"	"American Indian or Alaska Native"	"1002-5"	152
	"Baldwin County, GA"	"13009"	"Asian"	"A"	782
	"Baldwin County, GA"	"13009"	"Black or African American"	"2054-5"	19061
	"Baldwin County, GA"	"13009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38
	"Baldwin County, GA"	"13009"	"White"	"2106-3"	24255
	"Baldwin County, GA"	"13009"	"More than one race"	"M"	602
	"Banks County, GA"	"13011"	"American Indian or Alaska Native"	"1002-5"	117
	"Banks County, GA"	"13011"	"Asian"	"A"	202
	"Banks County, GA"	"13011"	"Black or African American"	"2054-5"	549
	"Banks County, GA"	"13011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Banks County, GA"	"13011"	"White"	"2106-3"	18036
	"Banks County, GA"	"13011"	"More than one race"	"M"	309
	"Barrow County, GA"	"13013"	"American Indian or Alaska Native"	"1002-5"	466
	"Barrow County, GA"	"13013"	"Asian"	"A"	3332
	"Barrow County, GA"	"13013"	"Black or African American"	"2054-5"	10725
	"Barrow County, GA"	"13013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	81
	"Barrow County, GA"	"13013"	"White"	"2106-3"	66554
	"Barrow County, GA"	"13013"	"More than one race"	"M"	2082
	"Bartow County, GA"	"13015"	"American Indian or Alaska Native"	"1002-5"	625
	"Bartow County, GA"	"13015"	"Asian"	"A"	1115
	"Bartow County, GA"	"13015"	"Black or African American"	"2054-5"	12224
	"Bartow County, GA"	"13015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	116
	"Bartow County, GA"	"13015"	"White"	"2106-3"	91431
	"Bartow County, GA"	"13015"	"More than one race"	"M"	2227
	"Ben Hill County, GA"	"13017"	"American Indian or Alaska Native"	"1002-5"	113
	"Ben Hill County, GA"	"13017"	"Asian"	"A"	142
	"Ben Hill County, GA"	"13017"	"Black or African American"	"2054-5"	6181
	"Ben Hill County, GA"	"13017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Ben Hill County, GA"	"13017"	"White"	"2106-3"	10021
	"Ben Hill County, GA"	"13017"	"More than one race"	"M"	234
	"Berrien County, GA"	"13019"	"American Indian or Alaska Native"	"1002-5"	79
	"Berrien County, GA"	"13019"	"Asian"	"A"	240
	"Berrien County, GA"	"13019"	"Black or African American"	"2054-5"	2164
	"Berrien County, GA"	"13019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Berrien County, GA"	"13019"	"White"	"2106-3"	16641
	"Berrien County, GA"	"13019"	"More than one race"	"M"	261
	"Bibb County, GA"	"13021"	"American Indian or Alaska Native"	"1002-5"	436
	"Bibb County, GA"	"13021"	"Asian"	"A"	3388
	"Bibb County, GA"	"13021"	"Black or African American"	"2054-5"	85466
	"Bibb County, GA"	"13021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	195
	"Bibb County, GA"	"13021"	"White"	"2106-3"	61227
	"Bibb County, GA"	"13021"	"More than one race"	"M"	2447
	"Bleckley County, GA"	"13023"	"American Indian or Alaska Native"	"1002-5"	28
	"Bleckley County, GA"	"13023"	"Asian"	"A"	145
	"Bleckley County, GA"	"13023"	"Black or African American"	"2054-5"	3463
	"Bleckley County, GA"	"13023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Bleckley County, GA"	"13023"	"White"	"2106-3"	9058
	"Bleckley County, GA"	"13023"	"More than one race"	"M"	177
	"Brantley County, GA"	"13025"	"American Indian or Alaska Native"	"1002-5"	97
	"Brantley County, GA"	"13025"	"Asian"	"A"	61
	"Brantley County, GA"	"13025"	"Black or African American"	"2054-5"	758
	"Brantley County, GA"	"13025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Brantley County, GA"	"13025"	"White"	"2106-3"	17848
	"Brantley County, GA"	"13025"	"More than one race"	"M"	340
	"Brooks County, GA"	"13027"	"American Indian or Alaska Native"	"1002-5"	68
	"Brooks County, GA"	"13027"	"Asian"	"A"	164
	"Brooks County, GA"	"13027"	"Black or African American"	"2054-5"	5446
	"Brooks County, GA"	"13027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Brooks County, GA"	"13027"	"White"	"2106-3"	9493
	"Brooks County, GA"	"13027"	"More than one race"	"M"	253
	"Bryan County, GA"	"13029"	"American Indian or Alaska Native"	"1002-5"	244
	"Bryan County, GA"	"13029"	"Asian"	"A"	896
	"Bryan County, GA"	"13029"	"Black or African American"	"2054-5"	6016
	"Bryan County, GA"	"13029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	67
	"Bryan County, GA"	"13029"	"White"	"2106-3"	31029
	"Bryan County, GA"	"13029"	"More than one race"	"M"	1375
	"Bulloch County, GA"	"13031"	"American Indian or Alaska Native"	"1002-5"	360
	"Bulloch County, GA"	"13031"	"Asian"	"A"	1069
	"Bulloch County, GA"	"13031"	"Black or African American"	"2054-5"	23557
	"Bulloch County, GA"	"13031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	96
	"Bulloch County, GA"	"13031"	"White"	"2106-3"	52993
	"Bulloch County, GA"	"13031"	"More than one race"	"M"	1533
	"Burke County, GA"	"13033"	"American Indian or Alaska Native"	"1002-5"	103
	"Burke County, GA"	"13033"	"Asian"	"A"	125
	"Burke County, GA"	"13033"	"Black or African American"	"2054-5"	10502
	"Burke County, GA"	"13033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Burke County, GA"	"13033"	"White"	"2106-3"	11267
	"Burke County, GA"	"13033"	"More than one race"	"M"	360
	"Butts County, GA"	"13035"	"American Indian or Alaska Native"	"1002-5"	91
	"Butts County, GA"	"13035"	"Asian"	"A"	180
	"Butts County, GA"	"13035"	"Black or African American"	"2054-5"	7199
	"Butts County, GA"	"13035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Butts County, GA"	"13035"	"White"	"2106-3"	17076
	"Butts County, GA"	"13035"	"More than one race"	"M"	384
	"Calhoun County, GA"	"13037"	"American Indian or Alaska Native"	"1002-5"	35
	"Calhoun County, GA"	"13037"	"Asian"	"A"	53
	"Calhoun County, GA"	"13037"	"Black or African American"	"2054-5"	3766
	"Calhoun County, GA"	"13037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Calhoun County, GA"	"13037"	"White"	"2106-3"	2235
	"Calhoun County, GA"	"13037"	"More than one race"	"M"	79
	"Camden County, GA"	"13039"	"American Indian or Alaska Native"	"1002-5"	377
	"Camden County, GA"	"13039"	"Asian"	"A"	834
	"Camden County, GA"	"13039"	"Black or African American"	"2054-5"	10492
	"Camden County, GA"	"13039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	117
	"Camden County, GA"	"13039"	"White"	"2106-3"	41019
	"Camden County, GA"	"13039"	"More than one race"	"M"	1827
	"Candler County, GA"	"13043"	"American Indian or Alaska Native"	"1002-5"	34
	"Candler County, GA"	"13043"	"Asian"	"A"	123
	"Candler County, GA"	"13043"	"Black or African American"	"2054-5"	2691
	"Candler County, GA"	"13043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Candler County, GA"	"13043"	"White"	"2106-3"	7784
	"Candler County, GA"	"13043"	"More than one race"	"M"	156
	"Carroll County, GA"	"13045"	"American Indian or Alaska Native"	"1002-5"	653
	"Carroll County, GA"	"13045"	"Asian"	"A"	1206
	"Carroll County, GA"	"13045"	"Black or African American"	"2054-5"	23610
	"Carroll County, GA"	"13045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	96
	"Carroll County, GA"	"13045"	"White"	"2106-3"	91712
	"Carroll County, GA"	"13045"	"More than one race"	"M"	2715
	"Catoosa County, GA"	"13047"	"American Indian or Alaska Native"	"1002-5"	297
	"Catoosa County, GA"	"13047"	"Asian"	"A"	951
	"Catoosa County, GA"	"13047"	"Black or African American"	"2054-5"	1973
	"Catoosa County, GA"	"13047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	108
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	62949
	"Catoosa County, GA"	"13047"	"More than one race"	"M"	1302
	"Charlton County, GA"	"13049"	"American Indian or Alaska Native"	"1002-5"	349
	"Charlton County, GA"	"13049"	"Asian"	"A"	110
	"Charlton County, GA"	"13049"	"Black or African American"	"2054-5"	4038
	"Charlton County, GA"	"13049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Charlton County, GA"	"13049"	"White"	"2106-3"	8630
	"Charlton County, GA"	"13049"	"More than one race"	"M"	254
	"Chatham County, GA"	"13051"	"American Indian or Alaska Native"	"1002-5"	1065
	"Chatham County, GA"	"13051"	"Asian"	"A"	8532
	"Chatham County, GA"	"13051"	"Black or African American"	"2054-5"	119154
	"Chatham County, GA"	"13051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	381
	"Chatham County, GA"	"13051"	"White"	"2106-3"	153523
	"Chatham County, GA"	"13051"	"More than one race"	"M"	6775
	"Chattahoochee County, GA"	"13053"	"American Indian or Alaska Native"	"1002-5"	155
	"Chattahoochee County, GA"	"13053"	"Asian"	"A"	320
	"Chattahoochee County, GA"	"13053"	"Black or African American"	"2054-5"	2120
	"Chattahoochee County, GA"	"13053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	129
	"Chattahoochee County, GA"	"13053"	"White"	"2106-3"	7669
	"Chattahoochee County, GA"	"13053"	"More than one race"	"M"	514
	"Chattooga County, GA"	"13055"	"American Indian or Alaska Native"	"1002-5"	115
	"Chattooga County, GA"	"13055"	"Asian"	"A"	141
	"Chattooga County, GA"	"13055"	"Black or African American"	"2054-5"	2426
	"Chattooga County, GA"	"13055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	81
	"Chattooga County, GA"	"13055"	"White"	"2106-3"	21514
	"Chattooga County, GA"	"13055"	"More than one race"	"M"	512
	"Cherokee County, GA"	"13057"	"American Indian or Alaska Native"	"1002-5"	1359
	"Cherokee County, GA"	"13057"	"Asian"	"A"	5377
	"Cherokee County, GA"	"13057"	"Black or African American"	"2054-5"	19914
	"Cherokee County, GA"	"13057"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	249
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	226203
	"Cherokee County, GA"	"13057"	"More than one race"	"M"	5671
	"Clarke County, GA"	"13059"	"American Indian or Alaska Native"	"1002-5"	489
	"Clarke County, GA"	"13059"	"Asian"	"A"	5303
	"Clarke County, GA"	"13059"	"Black or African American"	"2054-5"	36341
	"Clarke County, GA"	"13059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	158
	"Clarke County, GA"	"13059"	"White"	"2106-3"	83155
	"Clarke County, GA"	"13059"	"More than one race"	"M"	2885
	"Clay County, GA"	"13061"	"American Indian or Alaska Native"	"1002-5"	11
	"Clay County, GA"	"13061"	"Asian"	"A"	17
	"Clay County, GA"	"13061"	"Black or African American"	"2054-5"	1711
	"Clay County, GA"	"13061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Clay County, GA"	"13061"	"White"	"2106-3"	1070
	"Clay County, GA"	"13061"	"More than one race"	"M"	23
	"Clayton County, GA"	"13063"	"American Indian or Alaska Native"	"1002-5"	1743
	"Clayton County, GA"	"13063"	"Asian"	"A"	14687
	"Clayton County, GA"	"13063"	"Black or African American"	"2054-5"	212619
	"Clayton County, GA"	"13063"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	331
	"Clayton County, GA"	"13063"	"White"	"2106-3"	55855
	"Clayton County, GA"	"13063"	"More than one race"	"M"	7021
	"Clinch County, GA"	"13065"	"American Indian or Alaska Native"	"1002-5"	60
	"Clinch County, GA"	"13065"	"Asian"	"A"	24
	"Clinch County, GA"	"13065"	"Black or African American"	"2054-5"	1825
	"Clinch County, GA"	"13065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Clinch County, GA"	"13065"	"White"	"2106-3"	4573
	"Clinch County, GA"	"13065"	"More than one race"	"M"	129
	"Cobb County, GA"	"13067"	"American Indian or Alaska Native"	"1002-5"	3786
	"Cobb County, GA"	"13067"	"Asian"	"A"	42561
	"Cobb County, GA"	"13067"	"Black or African American"	"2054-5"	218974
	"Cobb County, GA"	"13067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	512
	"Cobb County, GA"	"13067"	"White"	"2106-3"	474248
	"Cobb County, GA"	"13067"	"More than one race"	"M"	20060
	"Coffee County, GA"	"13069"	"American Indian or Alaska Native"	"1002-5"	235
	"Coffee County, GA"	"13069"	"Asian"	"A"	383
	"Coffee County, GA"	"13069"	"Black or African American"	"2054-5"	12469
	"Coffee County, GA"	"13069"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25
	"Coffee County, GA"	"13069"	"White"	"2106-3"	29521
	"Coffee County, GA"	"13069"	"More than one race"	"M"	640
	"Colquitt County, GA"	"13071"	"American Indian or Alaska Native"	"1002-5"	546
	"Colquitt County, GA"	"13071"	"Asian"	"A"	398
	"Colquitt County, GA"	"13071"	"Black or African American"	"2054-5"	10833
	"Colquitt County, GA"	"13071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	80
	"Colquitt County, GA"	"13071"	"White"	"2106-3"	33152
	"Colquitt County, GA"	"13071"	"More than one race"	"M"	591
	"Columbia County, GA"	"13073"	"American Indian or Alaska Native"	"1002-5"	675
	"Columbia County, GA"	"13073"	"Asian"	"A"	6783
	"Columbia County, GA"	"13073"	"Black or African American"	"2054-5"	29447
	"Columbia County, GA"	"13073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	295
	"Columbia County, GA"	"13073"	"White"	"2106-3"	114330
	"Columbia County, GA"	"13073"	"More than one race"	"M"	5184
	"Cook County, GA"	"13075"	"American Indian or Alaska Native"	"1002-5"	74
	"Cook County, GA"	"13075"	"Asian"	"A"	125
	"Cook County, GA"	"13075"	"Black or African American"	"2054-5"	4817
	"Cook County, GA"	"13075"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Cook County, GA"	"13075"	"White"	"2106-3"	11988
	"Cook County, GA"	"13075"	"More than one race"	"M"	255
	"Coweta County, GA"	"13077"	"American Indian or Alaska Native"	"1002-5"	633
	"Coweta County, GA"	"13077"	"Asian"	"A"	3319
	"Coweta County, GA"	"13077"	"Black or African American"	"2054-5"	27385
	"Coweta County, GA"	"13077"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	156
	"Coweta County, GA"	"13077"	"White"	"2106-3"	113989
	"Coweta County, GA"	"13077"	"More than one race"	"M"	3027
	"Crawford County, GA"	"13079"	"American Indian or Alaska Native"	"1002-5"	87
	"Crawford County, GA"	"13079"	"Asian"	"A"	167
	"Crawford County, GA"	"13079"	"Black or African American"	"2054-5"	2583
	"Crawford County, GA"	"13079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Crawford County, GA"	"13079"	"White"	"2106-3"	9387
	"Crawford County, GA"	"13079"	"More than one race"	"M"	171
	"Crisp County, GA"	"13081"	"American Indian or Alaska Native"	"1002-5"	75
	"Crisp County, GA"	"13081"	"Asian"	"A"	296
	"Crisp County, GA"	"13081"	"Black or African American"	"2054-5"	10012
	"Crisp County, GA"	"13081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Crisp County, GA"	"13081"	"White"	"2106-3"	11667
	"Crisp County, GA"	"13081"	"More than one race"	"M"	303
	"Dade County, GA"	"13083"	"American Indian or Alaska Native"	"1002-5"	99
	"Dade County, GA"	"13083"	"Asian"	"A"	170
	"Dade County, GA"	"13083"	"Black or African American"	"2054-5"	226
	"Dade County, GA"	"13083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Dade County, GA"	"13083"	"White"	"2106-3"	15363
	"Dade County, GA"	"13083"	"More than one race"	"M"	247
	"Dawson County, GA"	"13085"	"American Indian or Alaska Native"	"1002-5"	122
	"Dawson County, GA"	"13085"	"Asian"	"A"	242
	"Dawson County, GA"	"13085"	"Black or African American"	"2054-5"	296
	"Dawson County, GA"	"13085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Dawson County, GA"	"13085"	"White"	"2106-3"	25042
	"Dawson County, GA"	"13085"	"More than one race"	"M"	390
	"Decatur County, GA"	"13087"	"American Indian or Alaska Native"	"1002-5"	218
	"Decatur County, GA"	"13087"	"Asian"	"A"	175
	"Decatur County, GA"	"13087"	"Black or African American"	"2054-5"	11272
	"Decatur County, GA"	"13087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Decatur County, GA"	"13087"	"White"	"2106-3"	14312
	"Decatur County, GA"	"13087"	"More than one race"	"M"	386
	"DeKalb County, GA"	"13089"	"American Indian or Alaska Native"	"1002-5"	3649
	"DeKalb County, GA"	"13089"	"Asian"	"A"	49133
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	416429
	"DeKalb County, GA"	"13089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	568
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	272548
	"DeKalb County, GA"	"13089"	"More than one race"	"M"	16970
	"Dodge County, GA"	"13091"	"American Indian or Alaska Native"	"1002-5"	101
	"Dodge County, GA"	"13091"	"Asian"	"A"	105
	"Dodge County, GA"	"13091"	"Black or African American"	"2054-5"	6292
